message,truth,predicted,latency_ms
Is there a clip on Database Systems?,VIDEO_SEARCH,VIDEO_SEARCH,2059
Extract the main ideas from the document,CONTENT_ANALYSIS,CONTENT_ANALYSIS,3443
Am I good at Human Anatomy?,INSIGHT,INSIGHT,4806
How am I doing in Discrete Math?,INSIGHT,INSIGHT,5330
I want to watch a video on Database Systems,VIDEO_SEARCH,VIDEO_SEARCH,1751
Look for educational videos about World History,VIDEO_SEARCH,VIDEO_SEARCH,1874
Can you find a video on Quantum Physics?,VIDEO_SEARCH,VIDEO_SEARCH,1684
Search for a clip about Cell Biology,VIDEO_SEARCH,VIDEO_SEARCH,1679
Where do I stand in Calculus?,INSIGHT,INSIGHT,4900
Quiz me on Thermodynamics,ASSESSMENT,ASSESSMENT,5262
What does the handout say about Linear Algebra?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,2638
You remind me of my teacher,CONVERSATION,CONVERSATION,3006
Find a lecture video on Discrete Math,VIDEO_SEARCH,VIDEO_SEARCH,2120
What does the slide say about Software Engineering?,CONTENT_ANALYSIS,VIDEO_SEARCH,2598
Look for educational videos on World History,VIDEO_SEARCH,VIDEO_SEARCH,1910
I'll come back later,CONVERSATION,CONVERSATION,2042
Recommend a YouTube video about Human Anatomy,VIDEO_SEARCH,VIDEO_SEARCH,2008
Summarize the file in three bullet points,CONTENT_ANALYSIS,CONTENT_ANALYSIS,2715
Question me on World History,ASSESSMENT,ASSESSMENT,7894
Quiz me on Linear Algebra,ASSESSMENT,ASSESSMENT,7892
Logging off,CONVERSATION,CONVERSATION,2896
Evaluate my understanding of World History,ASSESSMENT,ASSESSMENT,8196
Do you have a name?,CONVERSATION,CONVERSATION,2928
How am I doing in Ethics?,INSIGHT,INSIGHT,4479
I need an analysis of the slide,CONTENT_ANALYSIS,CONTENT_ANALYSIS,3429
Test me on Classical Mechanics,ASSESSMENT,ASSESSMENT,8504
Show me a YouTube video on Classical Mechanics,VIDEO_SEARCH,VIDEO_SEARCH,2091
Take care,CONVERSATION,CONVERSATION,3183
What's my level in Database Systems?,INSIGHT,INSIGHT,5148
What's my learning path?,INSIGHT,INSIGHT,5925
What does the paper say about Microeconomics?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,3468
Let's do a quiz on Artificial Intelligence,ASSESSMENT,ASSESSMENT,5031
Review the file for me,CONTENT_ANALYSIS,CONTENT_ANALYSIS,4047
Examine me on Human Anatomy,ASSESSMENT,ASSESSMENT,5363
What is water made of?,CONVERSATION,CONVERSATION,2095
Any clips on Big Data?,VIDEO_SEARCH,VIDEO_SEARCH,1564
Do you have a video about Ethics?,VIDEO_SEARCH,VIDEO_SEARCH,2008
Provide feedback on my learning path,INSIGHT,INSIGHT,6706
I need a visual guide on Game Theory,VIDEO_SEARCH,VIDEO_SEARCH,2373
Am I good at Compiler Design?,INSIGHT,INSIGHT,4552
What's my level in Operating Systems?,INSIGHT,INSIGHT,5253
How am I doing in Organic Chemistry?,INSIGHT,INSIGHT,5545
How are you doing?,CONVERSATION,CONVERSATION,14
Any clips explaining Quantum Physics?,VIDEO_SEARCH,VIDEO_SEARCH,1423
Summarize the text in three bullet points,CONTENT_ANALYSIS,CONTENT_ANALYSIS,2756
Evaluate my understanding of Big Data,ASSESSMENT,ASSESSMENT,8009
Prepare a quiz for World History,ASSESSMENT,ASSESSMENT,9665
Good answer,CONVERSATION,CONVERSATION,3423
Get me a video tutorial for Database Systems,VIDEO_SEARCH,VIDEO_SEARCH,1905
Can I call you something?,CONVERSATION,CONVERSATION,2126
Can you repeat that?,CONVERSATION,CONVERSATION,7122
Hola,CONVERSATION,CONVERSATION,14
Let's do a quiz on World History,ASSESSMENT,ASSESSMENT,4576
Look for educational videos about Classical Mechanics,VIDEO_SEARCH,VIDEO_SEARCH,2116
Can you find a video on Organic Chemistry?,VIDEO_SEARCH,VIDEO_SEARCH,1483
I'm ready for a test on Linear Programming,ASSESSMENT,ASSESSMENT,4754
Find a video on Linear Programming,VIDEO_SEARCH,VIDEO_SEARCH,2406
Question me on Compiler Design,ASSESSMENT,ASSESSMENT,4373
What does the file say about Cell Biology?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,3536
Does the notes mention Calculus?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,2582
Where do I begin?,CONVERSATION,CONVERSATION,4689
How do I learn better?,CONVERSATION,INSIGHT,5117
Test my knowledge on Classical Mechanics,ASSESSMENT,ASSESSMENT,4974
What does the document say about Quantum Physics?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,3349
Does the handout mention Thermodynamics?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,2821
Not now,CONVERSATION,CONVERSATION,2691
Get me a video tutorial on Artificial Intelligence,VIDEO_SEARCH,VIDEO_SEARCH,1797
I feel bored,CONVERSATION,CONVERSATION,3184
Ask me some questions on Linear Programming,ASSESSMENT,ASSESSMENT,4344
What does the paper say about Discrete Math?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,3403
Where do I stand in Molecular Biology?,INSIGHT,INSIGHT,4819
Link a video on Fluid Dynamics,VIDEO_SEARCH,VIDEO_SEARCH,2078
Break down the key concepts in the article,CONTENT_ANALYSIS,CONTENT_ANALYSIS,3955
Any clips on World History?,VIDEO_SEARCH,VIDEO_SEARCH,1440
Evaluate my understanding of Macroeconomics,ASSESSMENT,ASSESSMENT,5302
Prepare a quiz for Cell Biology,ASSESSMENT,ASSESSMENT,5908
Find some videos for Computer Architecture,VIDEO_SEARCH,VIDEO_SEARCH,1910
What is the capital of Japan?,CONVERSATION,CONVERSATION,1830
Break down the key concepts in the section,CONTENT_ANALYSIS,CONTENT_ANALYSIS,4097
Where do I stand in Genetics?,INSIGHT,INSIGHT,5464
Prepare a quiz for Computer Architecture,ASSESSMENT,VIDEO_SEARCH,2615
Find a video on Computer Networks,VIDEO_SEARCH,VIDEO_SEARCH,2116
What does the chapter say about Software Engineering?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,3163
Test my knowledge on Operating Systems,ASSESSMENT,ASSESSMENT,5432
Create an assessment for Fluid Dynamics,ASSESSMENT,ASSESSMENT,6022
What's my level in Artificial Intelligence?,INSIGHT,INSIGHT,4553
Ask me some questions on Astrophysics,ASSESSMENT,ASSESSMENT,4500
Summarize the article in three bullet points,CONTENT_ANALYSIS,CONTENT_ANALYSIS,2331
Does the file mention Software Engineering?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,2756
Extract the main ideas from the section,CONTENT_ANALYSIS,CONTENT_ANALYSIS,3118
What does the text say about Cell Biology?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,3314
What is discussed in the slide?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,2845
Question me on Data Structures,ASSESSMENT,ASSESSMENT,4769
Check if I understood Calculus,ASSESSMENT,ASSESSMENT,4628
How am I doing in Linear Algebra?,INSIGHT,INSIGHT,5605
Question me on Human Anatomy,ASSESSMENT,ASSESSMENT,4441
How do you work?,CONVERSATION,CONVERSATION,3287
Is there a clip on Cell Biology?,VIDEO_SEARCH,VIDEO_SEARCH,2237
Skip that,CONVERSATION,CONVERSATION,3003
I want a test on Fluid Dynamics,ASSESSMENT,ASSESSMENT,4788
How am I doing in Sociology?,INSIGHT,INSIGHT,5058
You're good at this,CONVERSATION,CONVERSATION,4046
I want to watch a video on Operating Systems,VIDEO_SEARCH,VIDEO_SEARCH,1938
Where do I stand in Human Anatomy?,INSIGHT,INSIGHT,4393
What does the report say about Discrete Math?,CONTENT_ANALYSIS,INSIGHT,4971
Are there gaps in my Cell Biology knowledge?,INSIGHT,INSIGHT,4518
What's my level in Computer Networks?,INSIGHT,INSIGHT,4425
Does the text mention Cell Biology?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,2769
Am I good at Fluid Dynamics?,INSIGHT,INSIGHT,4761
How long have you been here?,CONVERSATION,CONVERSATION,3628
Hello there,CONVERSATION,CONVERSATION,16
Video examples for Calculus,VIDEO_SEARCH,VIDEO_SEARCH,1967
Does the notes mention Quantum Physics?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,2708
What's a good movie?,CONVERSATION,CONVERSATION,3898
Test my knowledge of Database Systems,ASSESSMENT,VIDEO_SEARCH,2419
Create an assessment for Astrophysics,ASSESSMENT,ASSESSMENT,7196
Goodbye,CONVERSATION,CONVERSATION,1632
Generate a quiz about Organic Chemistry,ASSESSMENT,ASSESSMENT,5917
Give me 10 questions on Data Structures,ASSESSMENT,VIDEO_SEARCH,2850
Are there gaps in my Macroeconomics knowledge?,INSIGHT,INSIGHT,4390
Is there a clip on Linear Algebra?,VIDEO_SEARCH,VIDEO_SEARCH,2023
Test my knowledge on Astrophysics,ASSESSMENT,ASSESSMENT,5328
What have I accomplished?,INSIGHT,INSIGHT,5427
I need a visual guide on Ethics,VIDEO_SEARCH,VIDEO_SEARCH,2278
What's my level in Cognitive Science?,INSIGHT,INSIGHT,4197
Can you explain this text?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,2798
I guess so,CONVERSATION,CONVERSATION,3527
Do you like music?,CONVERSATION,CONVERSATION,1979
Look for educational videos about Machine Learning,VIDEO_SEARCH,VIDEO_SEARCH,1879
Where do I stand in Game Theory?,INSIGHT,INSIGHT,4731
Search for tutorials about Compiler Design,VIDEO_SEARCH,VIDEO_SEARCH,2062
Can I have a practice test for Ethics?,ASSESSMENT,ASSESSMENT,8028
Look for educational videos about Fluid Dynamics,VIDEO_SEARCH,VIDEO_SEARCH,2100
Ask me 5 questions on Quantum Physics,ASSESSMENT,INSIGHT,5275
What does the file say about Psychology?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,3353
Ask me some questions on Linear Algebra,ASSESSMENT,ASSESSMENT,6171
Assess my understanding of Artificial Intelligence,ASSESSMENT,ASSESSMENT,5484
Give me a summary of the paper,CONTENT_ANALYSIS,CONTENT_ANALYSIS,3639
See you later,CONVERSATION,CONVERSATION,2799
Is there a clip on Sociology?,VIDEO_SEARCH,VIDEO_SEARCH,2409
Any clips explaining Data Structures?,VIDEO_SEARCH,VIDEO_SEARCH,2149
What's my level in Discrete Math?,INSIGHT,INSIGHT,4132
I'm going now,CONVERSATION,CONVERSATION,2860
Give me a quiz on Organic Chemistry,ASSESSMENT,ASSESSMENT,5240
How am I doing in Genetics?,INSIGHT,INSIGHT,4975
Let me think,CONVERSATION,CONVERSATION,3147
Suggest a video on Compiler Design,VIDEO_SEARCH,VIDEO_SEARCH,2309
Link a video on Network Security,VIDEO_SEARCH,VIDEO_SEARCH,1858
Why should I study?,CONVERSATION,CONVERSATION,3077
I want to watch a video on Linear Algebra,VIDEO_SEARCH,VIDEO_SEARCH,1491
Hiya,CONVERSATION,CONVERSATION,11
I'm ready for a test on Cognitive Science,ASSESSMENT,ASSESSMENT,7530
I want a video on Algorithms,VIDEO_SEARCH,VIDEO_SEARCH,1907
Test me on Algorithms,ASSESSMENT,ASSESSMENT,8459
What does the document say about World History?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,3349
Hey there,CONVERSATION,CONVERSATION,15
How does this system work?,CONVERSATION,CONVERSATION,4646
Where do I stand in Data Structures?,INSIGHT,INSIGHT,4675
Are you a bot?,CONVERSATION,CONVERSATION,3283
Give me a summary of the notes,CONTENT_ANALYSIS,CONTENT_ANALYSIS,3268
Does the file mention Database Systems?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,2914
Explain the results in the document,CONTENT_ANALYSIS,CONTENT_ANALYSIS,4533
I want a video on Cell Biology,VIDEO_SEARCH,VIDEO_SEARCH,2351
Am I good at Machine Learning?,INSIGHT,INSIGHT,5060
What does the notes say about Database Systems?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,3286
Am I good at World History?,INSIGHT,INSIGHT,5093
Suggest a video for Database Systems,VIDEO_SEARCH,VIDEO_SEARCH,2477
Check if I understood Software Engineering,ASSESSMENT,INSIGHT,5252
Find some videos for Big Data,VIDEO_SEARCH,VIDEO_SEARCH,2064
Do you have a video about Machine Learning?,VIDEO_SEARCH,VIDEO_SEARCH,2114
Who are you?,CONVERSATION,CONVERSATION,2829
Can you think?,CONVERSATION,CONVERSATION,2109
Summarize the text,CONTENT_ANALYSIS,CONTENT_ANALYSIS,3089
Start a quiz on Astrophysics,ASSESSMENT,ASSESSMENT,4735
Am I improving?,INSIGHT,INSIGHT,4831
Ask me 5 questions on Microeconomics,ASSESSMENT,ASSESSMENT,4991
Nice one,CONVERSATION,CONVERSATION,2516
I like this,CONVERSATION,CONVERSATION,3030
Do you have a video about Genetics?,VIDEO_SEARCH,VIDEO_SEARCH,2363
What does the PDF cover?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,3144
What's my progress so far?,INSIGHT,INSIGHT,4892
Does the paper mention Microeconomics?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,2936
I'm bored,CONVERSATION,CONVERSATION,2211
That's it,CONVERSATION,CONVERSATION,2608
I want a video on Thermodynamics,VIDEO_SEARCH,VIDEO_SEARCH,3143
Where do I stand in Psychology?,INSIGHT,INSIGHT,4857
Can you walk me through the PDF?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,2531
Summarize this file,CONTENT_ANALYSIS,CONTENT_ANALYSIS,3009
Does the file mention Linear Algebra?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,2857
Look for educational videos about Network Security,VIDEO_SEARCH,VIDEO_SEARCH,2151
Where do I stand in Cyber Security?,INSIGHT,INSIGHT,4869
Let's go,CONVERSATION,CONVERSATION,3981
Thanks,CONVERSATION,CONVERSATION,2865
Examine me on Microeconomics,ASSESSMENT,ASSESSMENT,5739
I don't know what to do,CONVERSATION,CONVERSATION,3857
How am I doing in Fluid Dynamics?,INSIGHT,INSIGHT,5926
Link a video on Ethics,VIDEO_SEARCH,VIDEO_SEARCH,1904
What is the main point of the file?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,3259
Are there gaps in my Computer Architecture knowledge?,INSIGHT,INSIGHT,5119
Assess my understanding of Cyber Security,ASSESSMENT,ASSESSMENT,9690
Find a video on Ethics,VIDEO_SEARCH,VIDEO_SEARCH,4246
I'm ready for a test on Compiler Design,ASSESSMENT,ASSESSMENT,4798
Are there gaps in my Compiler Design knowledge?,INSIGHT,INSIGHT,5118
Find a video about Ethics,VIDEO_SEARCH,VIDEO_SEARCH,1897
Look for educational videos about Human Anatomy,VIDEO_SEARCH,VIDEO_SEARCH,1951
Create an assessment for Ethics,ASSESSMENT,ASSESSMENT,7375
Good evening,CONVERSATION,CONVERSATION,14
Get me a video tutorial on Molecular Biology,VIDEO_SEARCH,VIDEO_SEARCH,1954
I need an analysis of the text,CONTENT_ANALYSIS,CONTENT_ANALYSIS,3992
Summarize my milestones,INSIGHT,CONVERSATION,4031
Give me a summary of the material,CONTENT_ANALYSIS,CONTENT_ANALYSIS,3554
Examine me on Computer Architecture,ASSESSMENT,VIDEO_SEARCH,2368
What does the handout say about Calculus?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,2752
Explain the findings in the section,CONTENT_ANALYSIS,CONTENT_ANALYSIS,3912
Evaluate my understanding of Data Structures,ASSESSMENT,INSIGHT,6350
Find a lecture video on Ethics,VIDEO_SEARCH,VIDEO_SEARCH,1970
Let's take a quiz on World History,ASSESSMENT,ASSESSMENT,8566
A tutorial video about Computer Networks,VIDEO_SEARCH,VIDEO_SEARCH,2516
Does the paper mention Software Engineering?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,2509
Can you help me with anything?,CONVERSATION,CONVERSATION,2912
Give me a summary of the PDF,CONTENT_ANALYSIS,CONTENT_ANALYSIS,3495
Are there gaps in my Cyber Security knowledge?,INSIGHT,INSIGHT,4693
Howdy,CONVERSATION,CONVERSATION,2877
What does the chapter say about Cell Biology?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,3275
I didn't get that,CONVERSATION,CONVERSATION,5081
Are there gaps in my World History knowledge?,INSIGHT,INSIGHT,5042
Explain the findings in the document,CONTENT_ANALYSIS,CONTENT_ANALYSIS,4601
What does the PDF say about Linear Algebra?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,3936
Suggest a video on Thermodynamics,VIDEO_SEARCH,VIDEO_SEARCH,2499
A tutorial video about Software Engineering,VIDEO_SEARCH,VIDEO_SEARCH,2473
I need learning insights,INSIGHT,INSIGHT,5477
Show a video demo of Genetics,VIDEO_SEARCH,VIDEO_SEARCH,1824
Does the text mention Quantum Physics?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,2811
Give me 10 questions on Organic Chemistry,ASSESSMENT,ASSESSMENT,8179
What does the section say about Microeconomics?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,3212
What does the article say about Database Systems?,CONTENT_ANALYSIS,VIDEO_SEARCH,2589
Test my knowledge of Calculus,ASSESSMENT,ASSESSMENT,5408
Am I good at Operating Systems?,INSIGHT,INSIGHT,4429
Right,CONVERSATION,CONVERSATION,3218
Analyze the uploaded notes,CONTENT_ANALYSIS,CONTENT_ANALYSIS,4117
Does the slide mention Database Systems?,CONTENT_ANALYSIS,VIDEO_SEARCH,1818
Give me a quiz on Microeconomics,ASSESSMENT,ASSESSMENT,5341
Am I good at Game Theory?,INSIGHT,INSIGHT,5502
What does the article say about Linear Algebra?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,3121
Summarize the slide in three bullet points,CONTENT_ANALYSIS,CONTENT_ANALYSIS,2663
Generate a quiz about Big Data,ASSESSMENT,ASSESSMENT,5641
What do I review next?,INSIGHT,INSIGHT,5477
Test me on Ethics,ASSESSMENT,ASSESSMENT,8668
I want to be tested on Machine Learning,ASSESSMENT,ASSESSMENT,4325
Do you watch movies?,CONVERSATION,CONVERSATION,2937
Any clips on Statistics?,VIDEO_SEARCH,VIDEO_SEARCH,1614
Is there a clip on World History?,VIDEO_SEARCH,VIDEO_SEARCH,2113
I need a learning plan,INSIGHT,INSIGHT,6376
Extract the main ideas from the chapter,CONTENT_ANALYSIS,CONTENT_ANALYSIS,3199
How big is the sun?,CONVERSATION,CONVERSATION,2630
Definitely,CONVERSATION,CONVERSATION,3159
Does the handout mention World History?,CONTENT_ANALYSIS,CONVERSATION,2891
Does the section mention Machine Learning?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,2762
What day is it today?,CONVERSATION,CONVERSATION,3076
Am I good at Thermodynamics?,INSIGHT,INSIGHT,4905
I want a test on Compiler Design,ASSESSMENT,ASSESSMENT,4868
Does the file mention Quantum Physics?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,2747
Look for educational videos on Quantum Physics,VIDEO_SEARCH,VIDEO_SEARCH,2051
Test me on Compiler Design,ASSESSMENT,ASSESSMENT,7118
What does the paper say about Machine Learning?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,3069
How far along am I?,INSIGHT,INSIGHT,5172
Assess my understanding of Discrete Math,ASSESSMENT,ASSESSMENT,7000
Am I good at Cyber Security?,INSIGHT,INSIGHT,5383
Is there a clip on Fluid Dynamics?,VIDEO_SEARCH,VIDEO_SEARCH,1808
Explain the second section of the handout,CONTENT_ANALYSIS,CONTENT_ANALYSIS,4506
Test my knowledge of Cognitive Science,ASSESSMENT,ASSESSMENT,5457
Check if I understood Game Theory,ASSESSMENT,ASSESSMENT,9343
Find a video on World History,VIDEO_SEARCH,VIDEO_SEARCH,1948
Search for tutorials about Macroeconomics,VIDEO_SEARCH,VIDEO_SEARCH,2025
Test my knowledge of Psychology,ASSESSMENT,ASSESSMENT,5606
Evaluate my understanding of Linear Algebra,ASSESSMENT,ASSESSMENT,9627
What does the text say about Database Systems?,CONTENT_ANALYSIS,VIDEO_SEARCH,2426
Sounds good,CONVERSATION,CONVERSATION,3483
Find a video about Statistics,VIDEO_SEARCH,VIDEO_SEARCH,2065
How am I doing in Game Theory?,INSIGHT,INSIGHT,5537
Search for a clip about Compiler Design,VIDEO_SEARCH,VIDEO_SEARCH,1917
Show me a YouTube video about Cyber Security,VIDEO_SEARCH,VIDEO_SEARCH,2224
Explain the second page of the slide,CONTENT_ANALYSIS,CONTENT_ANALYSIS,4242
Explain the findings in the notes,CONTENT_ANALYSIS,CONTENT_ANALYSIS,4881
Link a video on Psychology,VIDEO_SEARCH,VIDEO_SEARCH,2017
Nice,CONVERSATION,CONVERSATION,2638
What is discussed in the section?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,3855
I want to talk,CONVERSATION,CONVERSATION,2059
I'll be right back,CONVERSATION,CONVERSATION,1888
Are you my tutor?,CONVERSATION,CONVERSATION,2829
I just joined,CONVERSATION,CONVERSATION,2361
Show a video demo of Cell Biology,VIDEO_SEARCH,VIDEO_SEARCH,2066
Search for a clip about Big Data,VIDEO_SEARCH,VIDEO_SEARCH,3842
Suggest a video for Microeconomics,VIDEO_SEARCH,VIDEO_SEARCH,4675
Assess me on Software Engineering,ASSESSMENT,ASSESSMENT,9191
What does the slide say about Discrete Math?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,3655
Find a lecture video on Thermodynamics,VIDEO_SEARCH,VIDEO_SEARCH,2471
Does the chapter mention Quantum Physics?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,2703
Tell me a story,CONVERSATION,CONVERSATION,6722
Make me a quiz on Linear Algebra,ASSESSMENT,ASSESSMENT,8945
Suggest a video for Computer Architecture,VIDEO_SEARCH,VIDEO_SEARCH,2167
Create an assessment for Game Theory,ASSESSMENT,ASSESSMENT,6561
Are there gaps in my Genetics knowledge?,INSIGHT,INSIGHT,4633
I want a video on Computer Architecture,VIDEO_SEARCH,VIDEO_SEARCH,1808
Can I have a practice test for Computer Architecture?,ASSESSMENT,VIDEO_SEARCH,2146
Great to be here,CONVERSATION,CONVERSATION,2989
Let's do a quiz on Operating Systems,ASSESSMENT,ASSESSMENT,8998
Assess my understanding of Statistics,ASSESSMENT,ASSESSMENT,7042
How am I doing in Cyber Security?,INSIGHT,INSIGHT,5596
Show a video demo of Molecular Biology,VIDEO_SEARCH,VIDEO_SEARCH,1803
Ignore that,CONVERSATION,CONVERSATION,3229
Talk later,CONVERSATION,CONVERSATION,1885
Question me on Organic Chemistry,ASSESSMENT,ASSESSMENT,4625
Any clips on Linear Programming?,VIDEO_SEARCH,VIDEO_SEARCH,1399
Where do I stand in Compiler Design?,INSIGHT,INSIGHT,5000
How am I doing in Cognitive Science?,INSIGHT,INSIGHT,5035
Am I good at Sociology?,INSIGHT,INSIGHT,4690
Break down the key concepts in the paper,CONTENT_ANALYSIS,CONTENT_ANALYSIS,4421
I'm ready for a test on Cyber Security,ASSESSMENT,ASSESSMENT,4416
What should I revise?,INSIGHT,INSIGHT,4051
Am I good at Genetics?,INSIGHT,INSIGHT,5239
What does the section say about Software Engineering?,CONTENT_ANALYSIS,VIDEO_SEARCH,2393
Bye,CONVERSATION,CONVERSATION,2414
Show my achievements,INSIGHT,INSIGHT,4989
How am I doing in Machine Learning?,INSIGHT,INSIGHT,5119
What does the report say about Machine Learning?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,4051
Does the material mention Cell Biology?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,2554
What's up,CONVERSATION,CONVERSATION,2724
Recommend what to study,INSIGHT,INSIGHT,4990
Assess my understanding of Big Data,ASSESSMENT,ASSESSMENT,5948
What does the document say about Software Engineering?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,3602
Ask me some questions on World History,ASSESSMENT,ASSESSMENT,4648
What does the material say about Cell Biology?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,3469
Summarize the document,CONTENT_ANALYSIS,CONTENT_ANALYSIS,3010
Give me a quiz on Big Data,ASSESSMENT,ASSESSMENT,4686
What does the chapter say about Quantum Physics?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,3202
Good night,CONVERSATION,CONVERSATION,2668
Tell me more about the content in the section,CONTENT_ANALYSIS,CONTENT_ANALYSIS,3657
Search for tutorials about Algorithms,VIDEO_SEARCH,VIDEO_SEARCH,2457
Test my knowledge of Ethics,ASSESSMENT,ASSESSMENT,8532
Compare this with the last chapter,CONTENT_ANALYSIS,CONTENT_ANALYSIS,3807
Start a quiz on Artificial Intelligence,ASSESSMENT,ASSESSMENT,5109
Assess me on Fluid Dynamics,ASSESSMENT,ASSESSMENT,5573
I need an analysis of the chapter,CONTENT_ANALYSIS,CONTENT_ANALYSIS,4122
Are the findings consistent?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,3855
Look for educational videos about Compiler Design,VIDEO_SEARCH,VIDEO_SEARCH,2149
Summarize the chapter,CONTENT_ANALYSIS,CONTENT_ANALYSIS,3802
Examine me on Classical Mechanics,ASSESSMENT,ASSESSMENT,8750
Question me on Cell Biology,ASSESSMENT,ASSESSMENT,8051
Show me a YouTube video on Calculus,VIDEO_SEARCH,VIDEO_SEARCH,2056
I'm stuck,CONVERSATION,CONVERSATION,3399
A tutorial video about Data Structures,VIDEO_SEARCH,VIDEO_SEARCH,2504
