message,truth,predicted
Is there a clip on Database Systems?,VIDEO_SEARCH,VIDEO_SEARCH
Extract the main ideas from the document,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Am I good at Human Anatomy?,INSIGHT,INSIGHT
How am I doing in Discrete Math?,INSIGHT,INSIGHT
I want to watch a video on Database Systems,VIDEO_SEARCH,VIDEO_SEARCH
Look for educational videos about World History,VIDEO_SEARCH,VIDEO_SEARCH
Can you find a video on Quantum Physics?,VIDEO_SEARCH,VIDEO_SEARCH
Search for a clip about Cell Biology,VIDEO_SEARCH,VIDEO_SEARCH
Where do I stand in Calculus?,INSIGHT,INSIGHT
Quiz me on Thermodynamics,ASSESSMENT,ASSESSMENT
What does the handout say about Linear Algebra?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
You remind me of my teacher,CONVERSATION,CONVERSATION
Find a lecture video on Discrete Math,VIDEO_SEARCH,VIDEO_SEARCH
What does the slide say about Software Engineering?,CONTENT_ANALYSIS,VIDEO_SEARCH
Look for educational videos on World History,VIDEO_SEARCH,VIDEO_SEARCH
I'll come back later,CONVERSATION,CONVERSATION
Recommend a YouTube video about Human Anatomy,VIDEO_SEARCH,VIDEO_SEARCH
Summarize the file in three bullet points,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Question me on World History,ASSESSMENT,ASSESSMENT
Quiz me on Linear Algebra,ASSESSMENT,ASSESSMENT
Logging off,CONVERSATION,CONVERSATION
Evaluate my understanding of World History,ASSESSMENT,ASSESSMENT
Do you have a name?,CONVERSATION,CONVERSATION
How am I doing in Ethics?,INSIGHT,INSIGHT
I need an analysis of the slide,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Test me on Classical Mechanics,ASSESSMENT,ASSESSMENT
Show me a YouTube video on Classical Mechanics,VIDEO_SEARCH,VIDEO_SEARCH
Take care,CONVERSATION,CONVERSATION
What's my level in Database Systems?,INSIGHT,INSIGHT
What's my learning path?,INSIGHT,INSIGHT
What does the paper say about Microeconomics?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Let's do a quiz on Artificial Intelligence,ASSESSMENT,ASSESSMENT
Review the file for me,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Examine me on Human Anatomy,ASSESSMENT,ASSESSMENT
What is water made of?,CONVERSATION,CONTENT_ANALYSIS
Any clips on Big Data?,VIDEO_SEARCH,VIDEO_SEARCH
Do you have a video about Ethics?,VIDEO_SEARCH,VIDEO_SEARCH
Provide feedback on my learning path,INSIGHT,INSIGHT
I need a visual guide on Game Theory,VIDEO_SEARCH,VIDEO_SEARCH
Am I good at Compiler Design?,INSIGHT,INSIGHT
What's my level in Operating Systems?,INSIGHT,INSIGHT
How am I doing in Organic Chemistry?,INSIGHT,INSIGHT
How are you doing?,CONVERSATION,CONVERSATION
Any clips explaining Quantum Physics?,VIDEO_SEARCH,VIDEO_SEARCH
Summarize the text in three bullet points,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Evaluate my understanding of Big Data,ASSESSMENT,ASSESSMENT
Prepare a quiz for World History,ASSESSMENT,ASSESSMENT
Good answer,CONVERSATION,CONVERSATION
Get me a video tutorial for Database Systems,VIDEO_SEARCH,VIDEO_SEARCH
Can I call you something?,CONVERSATION,CONVERSATION
Can you repeat that?,CONVERSATION,CONVERSATION
Hola,CONVERSATION,CONVERSATION
Let's do a quiz on World History,ASSESSMENT,ASSESSMENT
Look for educational videos about Classical Mechanics,VIDEO_SEARCH,VIDEO_SEARCH
Can you find a video on Organic Chemistry?,VIDEO_SEARCH,VIDEO_SEARCH
I'm ready for a test on Linear Programming,ASSESSMENT,ASSESSMENT
Find a video on Linear Programming,VIDEO_SEARCH,VIDEO_SEARCH
Question me on Compiler Design,ASSESSMENT,ASSESSMENT
What does the file say about Cell Biology?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Does the notes mention Calculus?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Where do I begin?,CONVERSATION,CONVERSATION
How do I learn better?,CONVERSATION,INSIGHT
Test my knowledge on Classical Mechanics,ASSESSMENT,ASSESSMENT
What does the document say about Quantum Physics?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Does the handout mention Thermodynamics?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Not now,CONVERSATION,CONVERSATION
Get me a video tutorial on Artificial Intelligence,VIDEO_SEARCH,VIDEO_SEARCH
I feel bored,CONVERSATION,CONVERSATION
Ask me some questions on Linear Programming,ASSESSMENT,ASSESSMENT
What does the paper say about Discrete Math?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Where do I stand in Molecular Biology?,INSIGHT,INSIGHT
Link a video on Fluid Dynamics,VIDEO_SEARCH,VIDEO_SEARCH
Break down the key concepts in the article,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Any clips on World History?,VIDEO_SEARCH,VIDEO_SEARCH
Evaluate my understanding of Macroeconomics,ASSESSMENT,ASSESSMENT
Prepare a quiz for Cell Biology,ASSESSMENT,ASSESSMENT
Find some videos for Computer Architecture,VIDEO_SEARCH,VIDEO_SEARCH
What is the capital of Japan?,CONVERSATION,CONTENT_ANALYSIS
Break down the key concepts in the section,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Where do I stand in Genetics?,INSIGHT,INSIGHT
Prepare a quiz for Computer Architecture,ASSESSMENT,ASSESSMENT
Find a video on Computer Networks,VIDEO_SEARCH,VIDEO_SEARCH
What does the chapter say about Software Engineering?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Test my knowledge on Operating Systems,ASSESSMENT,ASSESSMENT
Create an assessment for Fluid Dynamics,ASSESSMENT,ASSESSMENT
What's my level in Artificial Intelligence?,INSIGHT,INSIGHT
Ask me some questions on Astrophysics,ASSESSMENT,ASSESSMENT
Summarize the article in three bullet points,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Does the file mention Software Engineering?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Extract the main ideas from the section,CONTENT_ANALYSIS,CONTENT_ANALYSIS
What does the text say about Cell Biology?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
What is discussed in the slide?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Question me on Data Structures,ASSESSMENT,ASSESSMENT
Check if I understood Calculus,ASSESSMENT,ASSESSMENT
How am I doing in Linear Algebra?,INSIGHT,INSIGHT
Question me on Human Anatomy,ASSESSMENT,ASSESSMENT
How do you work?,CONVERSATION,CONVERSATION
Is there a clip on Cell Biology?,VIDEO_SEARCH,VIDEO_SEARCH
Skip that,CONVERSATION,CONVERSATION
I want a test on Fluid Dynamics,ASSESSMENT,ASSESSMENT
How am I doing in Sociology?,INSIGHT,INSIGHT
You're good at this,CONVERSATION,CONVERSATION
I want to watch a video on Operating Systems,VIDEO_SEARCH,VIDEO_SEARCH
Where do I stand in Human Anatomy?,INSIGHT,INSIGHT
What does the report say about Discrete Math?,CONTENT_ANALYSIS,INSIGHT
Are there gaps in my Cell Biology knowledge?,INSIGHT,INSIGHT
What's my level in Computer Networks?,INSIGHT,INSIGHT
Does the text mention Cell Biology?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Am I good at Fluid Dynamics?,INSIGHT,INSIGHT
How long have you been here?,CONVERSATION,CONVERSATION
Hello there,CONVERSATION,CONVERSATION
Video examples for Calculus,VIDEO_SEARCH,VIDEO_SEARCH
Does the notes mention Quantum Physics?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
What's a good movie?,CONVERSATION,CONVERSATION
Test my knowledge of Database Systems,ASSESSMENT,VIDEO_SEARCH
Create an assessment for Astrophysics,ASSESSMENT,ASSESSMENT
Goodbye,CONVERSATION,CONVERSATION
Generate a quiz about Organic Chemistry,ASSESSMENT,ASSESSMENT
Give me 10 questions on Data Structures,ASSESSMENT,VIDEO_SEARCH
Are there gaps in my Macroeconomics knowledge?,INSIGHT,INSIGHT
Is there a clip on Linear Algebra?,VIDEO_SEARCH,VIDEO_SEARCH
Test my knowledge on Astrophysics,ASSESSMENT,ASSESSMENT
What have I accomplished?,INSIGHT,INSIGHT
I need a visual guide on Ethics,VIDEO_SEARCH,VIDEO_SEARCH
What's my level in Cognitive Science?,INSIGHT,INSIGHT
Can you explain this text?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
I guess so,CONVERSATION,CONVERSATION
Do you like music?,CONVERSATION,CONVERSATION
Look for educational videos about Machine Learning,VIDEO_SEARCH,VIDEO_SEARCH
Where do I stand in Game Theory?,INSIGHT,INSIGHT
Search for tutorials about Compiler Design,VIDEO_SEARCH,VIDEO_SEARCH
Can I have a practice test for Ethics?,ASSESSMENT,ASSESSMENT
Look for educational videos about Fluid Dynamics,VIDEO_SEARCH,VIDEO_SEARCH
Ask me 5 questions on Quantum Physics,ASSESSMENT,INSIGHT
What does the file say about Psychology?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Ask me some questions on Linear Algebra,ASSESSMENT,ASSESSMENT
Assess my understanding of Artificial Intelligence,ASSESSMENT,ASSESSMENT
Give me a summary of the paper,CONTENT_ANALYSIS,CONTENT_ANALYSIS
See you later,CONVERSATION,CONVERSATION
Is there a clip on Sociology?,VIDEO_SEARCH,VIDEO_SEARCH
Any clips explaining Data Structures?,VIDEO_SEARCH,VIDEO_SEARCH
What's my level in Discrete Math?,INSIGHT,INSIGHT
I'm going now,CONVERSATION,CONVERSATION
Give me a quiz on Organic Chemistry,ASSESSMENT,ASSESSMENT
How am I doing in Genetics?,INSIGHT,INSIGHT
Let me think,CONVERSATION,CONVERSATION
Suggest a video on Compiler Design,VIDEO_SEARCH,VIDEO_SEARCH
Link a video on Network Security,VIDEO_SEARCH,VIDEO_SEARCH
Why should I study?,CONVERSATION,CONVERSATION
I want to watch a video on Linear Algebra,VIDEO_SEARCH,VIDEO_SEARCH
Hiya,CONVERSATION,CONVERSATION
I'm ready for a test on Cognitive Science,ASSESSMENT,ASSESSMENT
I want a video on Algorithms,VIDEO_SEARCH,VIDEO_SEARCH
Test me on Algorithms,ASSESSMENT,ASSESSMENT
What does the document say about World History?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Hey there,CONVERSATION,CONVERSATION
How does this system work?,CONVERSATION,CONVERSATION
Where do I stand in Data Structures?,INSIGHT,INSIGHT
Are you a bot?,CONVERSATION,CONVERSATION
Give me a summary of the notes,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Does the file mention Database Systems?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Explain the results in the document,CONTENT_ANALYSIS,CONTENT_ANALYSIS
I want a video on Cell Biology,VIDEO_SEARCH,VIDEO_SEARCH
Am I good at Machine Learning?,INSIGHT,INSIGHT
What does the notes say about Database Systems?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Am I good at World History?,INSIGHT,INSIGHT
Suggest a video for Database Systems,VIDEO_SEARCH,VIDEO_SEARCH
Check if I understood Software Engineering,ASSESSMENT,INSIGHT
Find some videos for Big Data,VIDEO_SEARCH,VIDEO_SEARCH
Do you have a video about Machine Learning?,VIDEO_SEARCH,VIDEO_SEARCH
Who are you?,CONVERSATION,CONVERSATION
Can you think?,CONVERSATION,CONVERSATION
Summarize the text,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Start a quiz on Astrophysics,ASSESSMENT,ASSESSMENT
Am I improving?,INSIGHT,INSIGHT
Ask me 5 questions on Microeconomics,ASSESSMENT,ASSESSMENT
Nice one,CONVERSATION,CONVERSATION
I like this,CONVERSATION,CONVERSATION
Do you have a video about Genetics?,VIDEO_SEARCH,VIDEO_SEARCH
What does the PDF cover?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
What's my progress so far?,INSIGHT,INSIGHT
Does the paper mention Microeconomics?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
I'm bored,CONVERSATION,CONVERSATION
That's it,CONVERSATION,CONVERSATION
I want a video on Thermodynamics,VIDEO_SEARCH,VIDEO_SEARCH
Where do I stand in Psychology?,INSIGHT,INSIGHT
Can you walk me through the PDF?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Summarize this file,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Does the file mention Linear Algebra?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Look for educational videos about Network Security,VIDEO_SEARCH,VIDEO_SEARCH
Where do I stand in Cyber Security?,INSIGHT,INSIGHT
Let's go,CONVERSATION,CONVERSATION
Thanks,CONVERSATION,CONVERSATION
Examine me on Microeconomics,ASSESSMENT,ASSESSMENT
I don't know what to do,CONVERSATION,CONVERSATION
How am I doing in Fluid Dynamics?,INSIGHT,INSIGHT
Link a video on Ethics,VIDEO_SEARCH,VIDEO_SEARCH
What is the main point of the file?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Are there gaps in my Computer Architecture knowledge?,INSIGHT,INSIGHT
Assess my understanding of Cyber Security,ASSESSMENT,ASSESSMENT
Find a video on Ethics,VIDEO_SEARCH,VIDEO_SEARCH
I'm ready for a test on Compiler Design,ASSESSMENT,ASSESSMENT
Are there gaps in my Compiler Design knowledge?,INSIGHT,INSIGHT
Find a video about Ethics,VIDEO_SEARCH,VIDEO_SEARCH
Look for educational videos about Human Anatomy,VIDEO_SEARCH,VIDEO_SEARCH
Create an assessment for Ethics,ASSESSMENT,ASSESSMENT
Good evening,CONVERSATION,CONVERSATION
Get me a video tutorial on Molecular Biology,VIDEO_SEARCH,VIDEO_SEARCH
I need an analysis of the text,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Summarize my milestones,INSIGHT,CONTENT_ANALYSIS
Give me a summary of the material,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Examine me on Computer Architecture,ASSESSMENT,VIDEO_SEARCH
What does the handout say about Calculus?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Explain the findings in the section,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Evaluate my understanding of Data Structures,ASSESSMENT,INSIGHT
Find a lecture video on Ethics,VIDEO_SEARCH,VIDEO_SEARCH
Let's take a quiz on World History,ASSESSMENT,ASSESSMENT
A tutorial video about Computer Networks,VIDEO_SEARCH,VIDEO_SEARCH
Does the paper mention Software Engineering?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Can you help me with anything?,CONVERSATION,CONVERSATION
Give me a summary of the PDF,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Are there gaps in my Cyber Security knowledge?,INSIGHT,INSIGHT
Howdy,CONVERSATION,CONVERSATION
What does the chapter say about Cell Biology?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
I didn't get that,CONVERSATION,CONTENT_ANALYSIS
Are there gaps in my World History knowledge?,INSIGHT,INSIGHT
Explain the findings in the document,CONTENT_ANALYSIS,CONTENT_ANALYSIS
What does the PDF say about Linear Algebra?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Suggest a video on Thermodynamics,VIDEO_SEARCH,VIDEO_SEARCH
A tutorial video about Software Engineering,VIDEO_SEARCH,VIDEO_SEARCH
I need learning insights,INSIGHT,INSIGHT
Show a video demo of Genetics,VIDEO_SEARCH,VIDEO_SEARCH
Does the text mention Quantum Physics?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Give me 10 questions on Organic Chemistry,ASSESSMENT,ASSESSMENT
What does the section say about Microeconomics?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
What does the article say about Database Systems?,CONTENT_ANALYSIS,VIDEO_SEARCH
Test my knowledge of Calculus,ASSESSMENT,ASSESSMENT
Am I good at Operating Systems?,INSIGHT,INSIGHT
Right,CONVERSATION,CONVERSATION
Analyze the uploaded notes,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Does the slide mention Database Systems?,CONTENT_ANALYSIS,VIDEO_SEARCH
Give me a quiz on Microeconomics,ASSESSMENT,ASSESSMENT
Am I good at Game Theory?,INSIGHT,INSIGHT
What does the article say about Linear Algebra?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Summarize the slide in three bullet points,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Generate a quiz about Big Data,ASSESSMENT,ASSESSMENT
What do I review next?,INSIGHT,INSIGHT
Test me on Ethics,ASSESSMENT,ASSESSMENT
I want to be tested on Machine Learning,ASSESSMENT,ASSESSMENT
Do you watch movies?,CONVERSATION,CONVERSATION
Any clips on Statistics?,VIDEO_SEARCH,VIDEO_SEARCH
Is there a clip on World History?,VIDEO_SEARCH,VIDEO_SEARCH
I need a learning plan,INSIGHT,INSIGHT
Extract the main ideas from the chapter,CONTENT_ANALYSIS,CONTENT_ANALYSIS
How big is the sun?,CONVERSATION,CONTENT_ANALYSIS
Definitely,CONVERSATION,CONTENT_ANALYSIS
Does the handout mention World History?,CONTENT_ANALYSIS,CONVERSATION
Does the section mention Machine Learning?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
What day is it today?,CONVERSATION,CONVERSATION
Am I good at Thermodynamics?,INSIGHT,INSIGHT
I want a test on Compiler Design,ASSESSMENT,ASSESSMENT
Does the file mention Quantum Physics?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Look for educational videos on Quantum Physics,VIDEO_SEARCH,VIDEO_SEARCH
Test me on Compiler Design,ASSESSMENT,ASSESSMENT
What does the paper say about Machine Learning?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
How far along am I?,INSIGHT,INSIGHT
Assess my understanding of Discrete Math,ASSESSMENT,ASSESSMENT
Am I good at Cyber Security?,INSIGHT,INSIGHT
Is there a clip on Fluid Dynamics?,VIDEO_SEARCH,VIDEO_SEARCH
Explain the second section of the handout,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Test my knowledge of Cognitive Science,ASSESSMENT,ASSESSMENT
Check if I understood Game Theory,ASSESSMENT,ASSESSMENT
Find a video on World History,VIDEO_SEARCH,VIDEO_SEARCH
Search for tutorials about Macroeconomics,VIDEO_SEARCH,VIDEO_SEARCH
Test my knowledge of Psychology,ASSESSMENT,ASSESSMENT
Evaluate my understanding of Linear Algebra,ASSESSMENT,ASSESSMENT
What does the text say about Database Systems?,CONTENT_ANALYSIS,VIDEO_SEARCH
Sounds good,CONVERSATION,CONVERSATION
Find a video about Statistics,VIDEO_SEARCH,VIDEO_SEARCH
How am I doing in Game Theory?,INSIGHT,INSIGHT
Search for a clip about Compiler Design,VIDEO_SEARCH,VIDEO_SEARCH
Show me a YouTube video about Cyber Security,VIDEO_SEARCH,VIDEO_SEARCH
Explain the second page of the slide,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Explain the findings in the notes,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Link a video on Psychology,VIDEO_SEARCH,VIDEO_SEARCH
Nice,CONVERSATION,CONVERSATION
What is discussed in the section?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
I want to talk,CONVERSATION,CONVERSATION
I'll be right back,CONVERSATION,CONVERSATION
Are you my tutor?,CONVERSATION,CONVERSATION
I just joined,CONVERSATION,CONVERSATION
Show a video demo of Cell Biology,VIDEO_SEARCH,VIDEO_SEARCH
Search for a clip about Big Data,VIDEO_SEARCH,VIDEO_SEARCH
Suggest a video for Microeconomics,VIDEO_SEARCH,VIDEO_SEARCH
Assess me on Software Engineering,ASSESSMENT,ASSESSMENT
What does the slide say about Discrete Math?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Find a lecture video on Thermodynamics,VIDEO_SEARCH,VIDEO_SEARCH
Does the chapter mention Quantum Physics?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Tell me a story,CONVERSATION,CONVERSATION
Make me a quiz on Linear Algebra,ASSESSMENT,ASSESSMENT
Suggest a video for Computer Architecture,VIDEO_SEARCH,VIDEO_SEARCH
Create an assessment for Game Theory,ASSESSMENT,ASSESSMENT
Are there gaps in my Genetics knowledge?,INSIGHT,INSIGHT
I want a video on Computer Architecture,VIDEO_SEARCH,VIDEO_SEARCH
Can I have a practice test for Computer Architecture?,ASSESSMENT,VIDEO_SEARCH
Great to be here,CONVERSATION,CONVERSATION
Let's do a quiz on Operating Systems,ASSESSMENT,ASSESSMENT
Assess my understanding of Statistics,ASSESSMENT,ASSESSMENT
How am I doing in Cyber Security?,INSIGHT,INSIGHT
Show a video demo of Molecular Biology,VIDEO_SEARCH,VIDEO_SEARCH
Ignore that,CONVERSATION,CONVERSATION
Talk later,CONVERSATION,CONVERSATION
Question me on Organic Chemistry,ASSESSMENT,ASSESSMENT
Any clips on Linear Programming?,VIDEO_SEARCH,VIDEO_SEARCH
Where do I stand in Compiler Design?,INSIGHT,INSIGHT
How am I doing in Cognitive Science?,INSIGHT,INSIGHT
Am I good at Sociology?,INSIGHT,CONVERSATION
Break down the key concepts in the paper,CONTENT_ANALYSIS,CONTENT_ANALYSIS
I'm ready for a test on Cyber Security,ASSESSMENT,ASSESSMENT
What should I revise?,INSIGHT,INSIGHT
Am I good at Genetics?,INSIGHT,INSIGHT
What does the section say about Software Engineering?,CONTENT_ANALYSIS,VIDEO_SEARCH
Bye,CONVERSATION,CONVERSATION
Show my achievements,INSIGHT,INSIGHT
How am I doing in Machine Learning?,INSIGHT,INSIGHT
What does the report say about Machine Learning?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Does the material mention Cell Biology?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
What's up,CONVERSATION,CONVERSATION
Recommend what to study,INSIGHT,INSIGHT
Assess my understanding of Big Data,ASSESSMENT,ASSESSMENT
What does the document say about Software Engineering?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Ask me some questions on World History,ASSESSMENT,ASSESSMENT
What does the material say about Cell Biology?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Summarize the document,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Give me a quiz on Big Data,ASSESSMENT,ASSESSMENT
What does the chapter say about Quantum Physics?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Good night,CONVERSATION,CONVERSATION
Tell me more about the content in the section,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Search for tutorials about Algorithms,VIDEO_SEARCH,VIDEO_SEARCH
Test my knowledge of Ethics,ASSESSMENT,ASSESSMENT
Compare this with the last chapter,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Start a quiz on Artificial Intelligence,ASSESSMENT,ASSESSMENT
Assess me on Fluid Dynamics,ASSESSMENT,ASSESSMENT
I need an analysis of the chapter,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Are the findings consistent?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Look for educational videos about Compiler Design,VIDEO_SEARCH,VIDEO_SEARCH
Summarize the chapter,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Examine me on Classical Mechanics,ASSESSMENT,ASSESSMENT
Question me on Cell Biology,ASSESSMENT,ASSESSMENT
Show me a YouTube video on Calculus,VIDEO_SEARCH,VIDEO_SEARCH
I'm stuck,CONVERSATION,CONTENT_ANALYSIS
A tutorial video about Data Structures,VIDEO_SEARCH,VIDEO_SEARCH
Does the slide mention Software Engineering?,CONTENT_ANALYSIS,CONVERSATION
I want a test on Statistics,ASSESSMENT,ASSESSMENT
Assess my understanding of Sociology,ASSESSMENT,ASSESSMENT
Suggest a video on Statistics,VIDEO_SEARCH,VIDEO_SEARCH
Hi there,CONVERSATION,CONVERSATION
Assess me on Sociology,ASSESSMENT,ASSESSMENT
Find some videos for Artificial Intelligence,VIDEO_SEARCH,VIDEO_SEARCH
Hi,CONVERSATION,CONVERSATION
I need a visual guide on World History,VIDEO_SEARCH,VIDEO_SEARCH
I'm new here,CONVERSATION,CONVERSATION
Do you have a video about Macroeconomics?,VIDEO_SEARCH,VIDEO_SEARCH
Any study tips?,CONVERSATION,CONVERSATION
Test my knowledge of Molecular Biology,ASSESSMENT,ASSESSMENT
Let's do a quiz on Calculus,ASSESSMENT,ASSESSMENT
Explain the second section of the chapter,CONTENT_ANALYSIS,CONTENT_ANALYSIS
I need a visual guide on Big Data,VIDEO_SEARCH,VIDEO_SEARCH
I want a test on Linear Algebra,ASSESSMENT,ASSESSMENT
Do you have a video about Cyber Security?,VIDEO_SEARCH,VIDEO_SEARCH
Let's take a quiz on Thermodynamics,ASSESSMENT,ASSESSMENT
Never mind,CONVERSATION,CONVERSATION
Give me a summary of my achievements,INSIGHT,INSIGHT
What is the main point of the report?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Link a video on Statistics,VIDEO_SEARCH,VIDEO_SEARCH
Does the section mention Linear Algebra?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Break down the key concepts in the slide,CONTENT_ANALYSIS,CONTENT_ANALYSIS
I need a visual guide on Linear Programming,VIDEO_SEARCH,VIDEO_SEARCH
I want to be tested on Psychology,ASSESSMENT,ASSESSMENT
Agreed,CONVERSATION,CONVERSATION
Analyze my performance,INSIGHT,INSIGHT
Does the report mention Machine Learning?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
What is the main point of the PDF?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Where do I stand in Computer Networks?,INSIGHT,INSIGHT
Does the notes mention Linear Algebra?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Make me a quiz on Machine Learning,ASSESSMENT,ASSESSMENT
Yeah,CONVERSATION,CONVERSATION
Do you have a video about Calculus?,VIDEO_SEARCH,VIDEO_SEARCH
