utterance,intent
I need a visual guide on Big Data,VIDEO_SEARCH
I want a test on Linear Algebra,ASSESSMENT
Do you have a video about Cyber Security?,VIDEO_SEARCH
Let's take a quiz on Thermodynamics,ASSESSMENT
Never mind,CONVERSATION
Give me a summary of my achievements,INSIGHT
What is the main point of the report?,CONTENT_ANALYSIS
Link a video on Statistics,VIDEO_SEARCH
Does the section mention Linear Algebra?,CONTENT_ANALYSIS
Break down the key concepts in the slide,CONTENT_ANALYSIS
I need a visual guide on Linear Programming,VIDEO_SEARCH
I want to be tested on Psychology,ASSESSMENT
Agreed,CONVERSATION
Analyze my performance,INSIGHT
Does the report mention Machine Learning?,CONTENT_ANALYSIS
What is the main point of the PDF?,CONTENT_ANALYSIS
Where do I stand in Computer Networks?,INSIGHT
Does the notes mention Linear Algebra?,CONTENT_ANALYSIS
Make me a quiz on Machine Learning,ASSESSMENT
Yeah,CONVERSATION
Do you have a video about Calculus?,VIDEO_SEARCH
Recommend a YouTube video about Cyber Security,VIDEO_SEARCH
Review the report for me,CONTENT_ANALYSIS
Test me on Fluid Dynamics,ASSESSMENT
I need a visual guide for Artificial Intelligence,VIDEO_SEARCH
Are there gaps in my Organic Chemistry knowledge?,INSIGHT
Where do I stand in Computer Architecture?,INSIGHT
Can you find a video on Calculus?,VIDEO_SEARCH
Let's take a quiz on Software Engineering,ASSESSMENT
Make me a plan,INSIGHT
Give me 10 questions on Database Systems,ASSESSMENT
Which topics do I struggle with?,INSIGHT
Are there gaps in my Network Security knowledge?,INSIGHT
OK,CONVERSATION
Show my learning report,INSIGHT
Are you listening?,CONVERSATION
Test me on Computer Architecture,ASSESSMENT
Recommend a YouTube video about Cognitive Science,VIDEO_SEARCH
Any clips explaining Database Systems?,VIDEO_SEARCH
Test my knowledge of Operating Systems,ASSESSMENT
I want to chat,CONVERSATION
I want to be tested on Big Data,ASSESSMENT
Ask me some questions on Calculus,ASSESSMENT
Suggest a video for Statistics,VIDEO_SEARCH
What is the main point of the section?,CONTENT_ANALYSIS
Quiz me on Operating Systems,ASSESSMENT
Are there gaps in my Microeconomics knowledge?,INSIGHT
Tell me a joke,CONVERSATION
Get me a video tutorial on Database Systems,VIDEO_SEARCH
Find a lecture video on Network Security,VIDEO_SEARCH
Generate a quiz about Cyber Security,ASSESSMENT
Does the document mention Psychology?,CONTENT_ANALYSIS
I need a visual guide on Software Engineering,VIDEO_SEARCH
Evaluate my knowledge of Database Systems,ASSESSMENT
How am I doing in Classical Mechanics?,INSIGHT
Summarize my learning,INSIGHT
Start a quiz on Genetics,ASSESSMENT
Explain the findings in the material,CONTENT_ANALYSIS
Show my progress,INSIGHT
How's it going?,CONVERSATION
Evaluate my knowledge of Cyber Security,ASSESSMENT
What does the notes say about Cell Biology?,CONTENT_ANALYSIS
Does the PDF mention Software Engineering?,CONTENT_ANALYSIS
Show my growth over time,INSIGHT
How am I doing in World History?,INSIGHT
A tutorial video about Cognitive Science,VIDEO_SEARCH
Video examples for Artificial Intelligence,VIDEO_SEARCH
Make me a quiz on Calculus,ASSESSMENT
Hi AI,CONVERSATION
I had a long day,CONVERSATION
Let's move on,CONVERSATION
I want a video on Macroeconomics,VIDEO_SEARCH
How am I doing in Calculus?,INSIGHT
Ask me some questions on Computer Networks,ASSESSMENT
Does the section mention Software Engineering?,CONTENT_ANALYSIS
Next question,CONVERSATION
Ask me some questions on Molecular Biology,ASSESSMENT
Get me a video tutorial on Computer Architecture,VIDEO_SEARCH
Recommend a YouTube video about Artificial Intelligence,VIDEO_SEARCH
Summarize the paper,CONTENT_ANALYSIS
Give me 10 questions on Statistics,ASSESSMENT
A tutorial video about Linear Algebra,VIDEO_SEARCH
Namaste,CONVERSATION
Can you find a video on Linear Programming?,VIDEO_SEARCH
Assess my understanding of Organic Chemistry,ASSESSMENT
Show my learning summary,INSIGHT
What does the file say about Quantum Physics?,CONTENT_ANALYSIS
Examine me on Macroeconomics,ASSESSMENT
Okay,CONVERSATION
I want to be tested on Quantum Physics,ASSESSMENT
Hold on,CONVERSATION
Thanks for your help,CONVERSATION
Give me 5 questions on Machine Learning,ASSESSMENT
Quiz me on Database Systems,ASSESSMENT
Do you have a video about Database Systems?,VIDEO_SEARCH
Find some videos about Statistics,VIDEO_SEARCH
What can I learn next?,INSIGHT
Can I have a practice test on Human Anatomy?,ASSESSMENT
Where do I stand in Operating Systems?,INSIGHT
That was helpful,CONVERSATION
Summarize the document in three bullet points,CONTENT_ANALYSIS
What does the section cover?,CONTENT_ANALYSIS
What does the article cover?,CONTENT_ANALYSIS
What are my knowledge gaps?,INSIGHT
What's your favorite color?,CONVERSATION
What does the chapter say about Database Systems?,CONTENT_ANALYSIS
Find a video about Genetics,VIDEO_SEARCH
Summarize the report in three bullet points,CONTENT_ANALYSIS
Does the paper mention Calculus?,CONTENT_ANALYSIS
Test my knowledge of Organic Chemistry,ASSESSMENT
What is the main point of the material?,CONTENT_ANALYSIS
What's your favorite subject?,CONVERSATION
Give me a quiz on Classical Mechanics,ASSESSMENT
What's my level in Astrophysics?,INSIGHT
Summarize the handout,CONTENT_ANALYSIS
Generate a quiz about Data Structures,ASSESSMENT
Link a video on Compiler Design,VIDEO_SEARCH
Give me 10 questions on Discrete Math,ASSESSMENT
Give me some recommendations,INSIGHT
What does the report say about Linear Algebra?,CONTENT_ANALYSIS
Let's take a quiz on Calculus,ASSESSMENT
Summarize this chapter,CONTENT_ANALYSIS
Am I good at Microeconomics?,INSIGHT
What's my learning pattern?,INSIGHT
Search for tutorials about Calculus,VIDEO_SEARCH
Does the paper mention Database Systems?,CONTENT_ANALYSIS
I want to relax,CONVERSATION
Give me 10 questions on Algorithms,ASSESSMENT
Makes sense,CONVERSATION
What is my progress?,INSIGHT
How am I doing in Quantum Physics?,INSIGHT
Show me a YouTube video on Computer Architecture,VIDEO_SEARCH
Maybe,CONVERSATION
Give me 5 questions on Calculus,ASSESSMENT
Give me 5 questions on Software Engineering,ASSESSMENT
Evaluate my knowledge of Psychology,ASSESSMENT
What does the document say about Microeconomics?,CONTENT_ANALYSIS
Test my knowledge on Cell Biology,ASSESSMENT
I need a visual guide for Game Theory,VIDEO_SEARCH
Give me feedback on my progress,INSIGHT
What does the article say about Machine Learning?,CONTENT_ANALYSIS
Look for educational videos about Cyber Security,VIDEO_SEARCH
Where do I stand in Artificial Intelligence?,INSIGHT
Alright,CONVERSATION
Thank you,CONVERSATION
Reduce this chapter to the essentials,CONTENT_ANALYSIS
Are there gaps in my Ethics knowledge?,INSIGHT
Really helpful,CONVERSATION
What is the speed of light?,CONVERSATION
Search for tutorials about Genetics,VIDEO_SEARCH
What is your name?,CONVERSATION
Find a lecture video on Artificial Intelligence,VIDEO_SEARCH
I'm stressed,CONVERSATION
Find some videos about Organic Chemistry,VIDEO_SEARCH
What does the text cover?,CONTENT_ANALYSIS
Can you find a video on Macroeconomics?,VIDEO_SEARCH
Oh I see,CONVERSATION
Am I good at Data Structures?,INSIGHT
Get me a video tutorial for Big Data,VIDEO_SEARCH
Give me a quiz on Fluid Dynamics,ASSESSMENT
Is it raining?,CONVERSATION
Are there gaps in my Database Systems knowledge?,INSIGHT
Show a video demo of Operating Systems,VIDEO_SEARCH
Explain the second section of the document,CONTENT_ANALYSIS
Absolutely,CONVERSATION
Yo,CONVERSATION
Prepare a quiz for Cognitive Science,ASSESSMENT
Are you real?,CONVERSATION
Do you have a video about Fluid Dynamics?,VIDEO_SEARCH
What did you say?,CONVERSATION
Quiz me on Algorithms,ASSESSMENT
What does that mean?,CONVERSATION
Question me on Database Systems,ASSESSMENT
Prepare a quiz for Machine Learning,ASSESSMENT
Explain the second page of the report,CONTENT_ANALYSIS
How am I doing in Computer Networks?,INSIGHT
Examine me on Software Engineering,ASSESSMENT
Are there gaps in my Calculus knowledge?,INSIGHT
Explain the second section of the material,CONTENT_ANALYSIS
Look for educational videos on Computer Networks,VIDEO_SEARCH
What does the chapter say about Machine Learning?,CONTENT_ANALYSIS
Ask me some questions on Microeconomics,ASSESSMENT
Just checking in,CONVERSATION
I'm excited,CONVERSATION
Look for educational videos about Psychology,VIDEO_SEARCH
Give me 10 questions on Ethics,ASSESSMENT
What time is it?,CONVERSATION
Tell me about yourself,CONVERSATION
Can you explain that more?,CONVERSATION
I like your style,CONVERSATION
Does the article mention Linear Algebra?,CONTENT_ANALYSIS
Ask me some questions on Network Security,ASSESSMENT
Ask me 5 questions on Linear Algebra,ASSESSMENT
Ask me some questions on Ethics,ASSESSMENT
Show me a YouTube video on Computer Networks,VIDEO_SEARCH
Does the material mention Discrete Math?,CONTENT_ANALYSIS
Is there a clip on Computer Networks?,VIDEO_SEARCH
What does the slide say about World History?,CONTENT_ANALYSIS
Do you have a video about Big Data?,VIDEO_SEARCH
What's my level in World History?,INSIGHT
What language do you speak?,CONVERSATION
Give me 10 questions on Game Theory,ASSESSMENT
Am I good at Computer Architecture?,INSIGHT
Explain the findings in the article,CONTENT_ANALYSIS
What does the report say about Thermodynamics?,CONTENT_ANALYSIS
Do you have a video about Algorithms?,VIDEO_SEARCH
How am I doing overall?,INSIGHT
Find some videos about Linear Algebra,VIDEO_SEARCH
Where are my knowledge gaps?,INSIGHT
Any clips explaining Statistics?,VIDEO_SEARCH
Am I good at Molecular Biology?,INSIGHT
I want to watch a video on Cell Biology,VIDEO_SEARCH
Start a quiz on Machine Learning,ASSESSMENT
How was your day?,CONVERSATION
What does the article say about Cell Biology?,CONTENT_ANALYSIS
Does the report mention Database Systems?,CONTENT_ANALYSIS
Does the material mention Quantum Physics?,CONTENT_ANALYSIS
Test my knowledge of Statistics,ASSESSMENT
How am I doing in Software Engineering?,INSIGHT
Why is the sky blue?,CONVERSATION
