message,truth,predicted
Show my learning report,INSIGHT,CONVERSATION
I need a visual guide on Ethics,VIDEO_SEARCH,INSIGHT
Find a video on Computer Networks,VIDEO_SEARCH,VIDEO_SEARCH
Analyze the uploaded slide,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Suggest a video for Cell Biology,VIDEO_SEARCH,VIDEO_SEARCH
Search for tutorials about Algorithms,VIDEO_SEARCH,VIDEO_SEARCH
Any clips explaining Software Engineering?,VIDEO_SEARCH,VIDEO_SEARCH
Generate a quiz about World History,ASSESSMENT,ASSESSMENT
Explain the findings in the paper,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Are you a bot?,CONVERSATION,VIDEO_SEARCH
Ask me some questions to check my understanding of Psychology,ASSESSMENT,ASSESSMENT
Test my knowledge on Psychology,ASSESSMENT,ASSESSMENT
Can you help me learn?,CONVERSATION,INSIGHT
Summarize the text in three bullet points,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Get me a video tutorial for Software Engineering,VIDEO_SEARCH,VIDEO_SEARCH
Can we just chat?,CONVERSATION,CONVERSATION
Find some videos for Machine Learning,VIDEO_SEARCH,VIDEO_SEARCH
Generate a progress report for me,INSIGHT,VIDEO_SEARCH
What topics do I need to review?,INSIGHT,CONVERSATION
Give me 5 questions on Database Systems,ASSESSMENT,CONVERSATION
Check if I understood Software Engineering,ASSESSMENT,ASSESSMENT
Generate a quiz about Machine Learning,ASSESSMENT,ASSESSMENT
Search for a clip about Software Engineering,VIDEO_SEARCH,VIDEO_SEARCH
Quiz me on Thermodynamics,ASSESSMENT,ASSESSMENT
I need learning insights,INSIGHT,INSIGHT
Give me some questions on Computer Networks,ASSESSMENT,ASSESSMENT
Tell me something interesting,CONVERSATION,VIDEO_SEARCH
What does the paper say about Algorithms?,CONTENT_ANALYSIS,INSIGHT
Find some videos for Database Systems,VIDEO_SEARCH,VIDEO_SEARCH
Check if I understood Classical Mechanics,ASSESSMENT,INSIGHT
How are you today?,CONVERSATION,CONVERSATION
Generate a quiz about Calculus,ASSESSMENT,ASSESSMENT
Explain the second page of the material,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Explain the second page of the chapter,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Test my knowledge on Linear Algebra,ASSESSMENT,ASSESSMENT
Hi AI,CONVERSATION,CONVERSATION
Show me a YouTube video for Discrete Math,VIDEO_SEARCH,VIDEO_SEARCH
Summarize the chapter in three bullet points,CONTENT_ANALYSIS,CONVERSATION
Greetings,CONVERSATION,CONVERSATION
Find some videos for Operating Systems,VIDEO_SEARCH,VIDEO_SEARCH
Give me a summary of my achievements,INSIGHT,CONVERSATION
Greetings,CONVERSATION,CONVERSATION
Good evening,CONVERSATION,CONVERSATION
I need an analysis of the text,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Give me some recommendations based on my progress,INSIGHT,INSIGHT
Evaluate my knowledge of Computer Networks,ASSESSMENT,ASSESSMENT
Find a lecture video on World History,VIDEO_SEARCH,VIDEO_SEARCH
Review the text for me,CONTENT_ANALYSIS,VIDEO_SEARCH
I want a test on Cell Biology,ASSESSMENT,ASSESSMENT
Give me a summary of the document,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Break down the key concepts in the paper,CONTENT_ANALYSIS,VIDEO_SEARCH
Analyze my performance,INSIGHT,INSIGHT
Show me my growth over time,INSIGHT,INSIGHT
Ask me some questions to check my understanding of Thermodynamics,ASSESSMENT,ASSESSMENT
I want a test on Sociology,ASSESSMENT,ASSESSMENT
What is your name?,CONVERSATION,CONVERSATION
I'm bored,CONVERSATION,VIDEO_SEARCH
Hello,CONVERSATION,CONVERSATION
Can I have a practice test for Machine Learning?,ASSESSMENT,ASSESSMENT
Search for tutorials about Operating Systems,VIDEO_SEARCH,VIDEO_SEARCH
What is the main point of the document?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Give me a summary of my achievements,INSIGHT,CONVERSATION
I want to chat,CONVERSATION,CONVERSATION
Get me a video tutorial for Organic Chemistry,VIDEO_SEARCH,VIDEO_SEARCH
Generate a quiz about Machine Learning,ASSESSMENT,ASSESSMENT
Can I have a practice test for Operating Systems?,ASSESSMENT,ASSESSMENT
Look for educational videos about Microeconomics,VIDEO_SEARCH,VIDEO_SEARCH
I'm ready for a test on Discrete Math,ASSESSMENT,ASSESSMENT
Hi AI,CONVERSATION,CONVERSATION
Nice to meet you,CONVERSATION,CONVERSATION
Get me a video tutorial for Classical Mechanics,VIDEO_SEARCH,VIDEO_SEARCH
What is your name?,CONVERSATION,CONVERSATION
Hello tutor,CONVERSATION,CONVERSATION
Good morning,CONVERSATION,CONVERSATION
Tell me more about the content in the PDF,CONTENT_ANALYSIS,CONTENT_ANALYSIS
I want a video on Linear Algebra,VIDEO_SEARCH,VIDEO_SEARCH
Good afternoon,CONVERSATION,CONVERSATION
Create an assessment for Ethics,ASSESSMENT,ASSESSMENT
Can you help me learn?,CONVERSATION,INSIGHT
Any clips explaining Computer Networks?,VIDEO_SEARCH,VIDEO_SEARCH
Tell me more about the content in the chapter,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Search for tutorials about Discrete Math,VIDEO_SEARCH,VIDEO_SEARCH
What topics do I need to review?,INSIGHT,CONVERSATION
I want to chat,CONVERSATION,CONVERSATION
Can I have a practice test for Psychology?,ASSESSMENT,ASSESSMENT
Tell me what I should study next,INSIGHT,INSIGHT
Analyze the uploaded material,CONTENT_ANALYSIS,CONTENT_ANALYSIS
I need a visual guide on Algorithms,VIDEO_SEARCH,VIDEO_SEARCH
Explain the findings in the file,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Review the PDF for me,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Generate a quiz about Machine Learning,ASSESSMENT,ASSESSMENT
Extract the main ideas from text,CONTENT_ANALYSIS,CONVERSATION
Tell me what I should study next,INSIGHT,INSIGHT
Test my knowledge on Software Engineering,ASSESSMENT,ASSESSMENT
What topics do I need to review?,INSIGHT,CONVERSATION
Generate a progress report for me,INSIGHT,VIDEO_SEARCH
Explain the second page of the file,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Where am I struggling?,INSIGHT,INSIGHT
Search for a clip about Discrete Math,VIDEO_SEARCH,VIDEO_SEARCH
Break down the key concepts in the article,CONTENT_ANALYSIS,CONVERSATION
What does the slide say about Classical Mechanics?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Any clips explaining Psychology?,VIDEO_SEARCH,VIDEO_SEARCH
I want to watch a video on Quantum Physics,VIDEO_SEARCH,VIDEO_SEARCH
Can I have a practice test for Machine Learning?,ASSESSMENT,ASSESSMENT
Provide feedback on my learning path,INSIGHT,INSIGHT
Analyze my performance,INSIGHT,INSIGHT
How am I doing in Psychology?,INSIGHT,INSIGHT
I want a test on Microeconomics,ASSESSMENT,ASSESSMENT
Give me some recommendations based on my progress,INSIGHT,INSIGHT
What is my progress?,INSIGHT,INSIGHT
Evaluate my knowledge of Thermodynamics,ASSESSMENT,INSIGHT
Any clips explaining Machine Learning?,VIDEO_SEARCH,VIDEO_SEARCH
Find a video on Operating Systems,VIDEO_SEARCH,VIDEO_SEARCH
Can you help me learn?,CONVERSATION,INSIGHT
Check if I understood Classical Mechanics,ASSESSMENT,INSIGHT
I want a test on Organic Chemistry,ASSESSMENT,ASSESSMENT
Generate a quiz about Machine Learning,ASSESSMENT,ASSESSMENT
Quiz me on Machine Learning,ASSESSMENT,ASSESSMENT
Give me a summary of the text,CONTENT_ANALYSIS,CONVERSATION
Tell me what I should study next,INSIGHT,INSIGHT
Look for educational videos about Ethics,VIDEO_SEARCH,VIDEO_SEARCH
Explain the findings in the chapter,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Give me a summary of the chapter,CONTENT_ANALYSIS,CONVERSATION
Give me some questions on Quantum Physics,ASSESSMENT,ASSESSMENT
What is my progress?,INSIGHT,INSIGHT
Good evening,CONVERSATION,CONVERSATION
How does this system work?,CONVERSATION,VIDEO_SEARCH
I'm ready for a test on Linear Algebra,ASSESSMENT,ASSESSMENT
Can you help me learn?,CONVERSATION,INSIGHT
Analyze the uploaded slide,CONTENT_ANALYSIS,CONTENT_ANALYSIS
What is the main point of the text?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Generate a quiz about Organic Chemistry,ASSESSMENT,ASSESSMENT
What is your name?,CONVERSATION,CONVERSATION
Evaluate my knowledge of Calculus,ASSESSMENT,ASSESSMENT
Give me a summary of my achievements,INSIGHT,CONVERSATION
Can we just chat?,CONVERSATION,CONVERSATION
How are you today?,CONVERSATION,CONVERSATION
Give me 5 questions on Organic Chemistry,ASSESSMENT,CONVERSATION
Test me on the key concepts of Psychology,ASSESSMENT,ASSESSMENT
Analyze the uploaded document,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Analyze my performance,INSIGHT,INSIGHT
Quiz me on the uploaded material,ASSESSMENT,ASSESSMENT
Tell me what I should study next,INSIGHT,INSIGHT
I want to chat,CONVERSATION,CONVERSATION
Hi there,CONVERSATION,CONVERSATION
Show me my growth over time,INSIGHT,INSIGHT
I need learning insights,INSIGHT,INSIGHT
Check if I understood Classical Mechanics,ASSESSMENT,INSIGHT
Generate a progress report for me,INSIGHT,VIDEO_SEARCH
Summarize the document in three bullet points,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Where can I find a video about Data Structures?,VIDEO_SEARCH,VIDEO_SEARCH
Tell me something interesting,CONVERSATION,VIDEO_SEARCH
I need an analysis of the chapter,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Greetings,CONVERSATION,CONVERSATION
Get me a video tutorial for Psychology,VIDEO_SEARCH,VIDEO_SEARCH
What is discussed in the article?,CONTENT_ANALYSIS,CONVERSATION
Search for a clip about Microeconomics,VIDEO_SEARCH,VIDEO_SEARCH
Generate a progress report for me,INSIGHT,VIDEO_SEARCH
Tell me something interesting,CONVERSATION,VIDEO_SEARCH
Can you talk to me?,CONVERSATION,CONVERSATION
Give me a summary of the text,CONTENT_ANALYSIS,CONVERSATION
What's up?,CONVERSATION,VIDEO_SEARCH
Give me some questions on Microeconomics,ASSESSMENT,ASSESSMENT
Give me some recommendations based on my progress,INSIGHT,INSIGHT
I want a video on Software Engineering,VIDEO_SEARCH,VIDEO_SEARCH
Analyze the uploaded slide,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Ask me some questions to check my understanding of Data Structures,ASSESSMENT,ASSESSMENT
Suggest a video for Computer Networks,VIDEO_SEARCH,VIDEO_SEARCH
I'm new here,CONVERSATION,CONVERSATION
I want a test on Algorithms,ASSESSMENT,ASSESSMENT
I'm ready for a test on Organic Chemistry,ASSESSMENT,ASSESSMENT
Search for a clip about Machine Learning,VIDEO_SEARCH,VIDEO_SEARCH
What does the PDF say about Linear Algebra?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Can you talk to me?,CONVERSATION,CONVERSATION
Show my learning report,INSIGHT,CONVERSATION
Quiz me on the uploaded material,ASSESSMENT,ASSESSMENT
What is the main point of the article?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Generate a progress report for me,INSIGHT,VIDEO_SEARCH
What is discussed in the material?,CONTENT_ANALYSIS,CONVERSATION
Can you help me learn?,CONVERSATION,INSIGHT
Get me a video tutorial for Discrete Math,VIDEO_SEARCH,VIDEO_SEARCH
Provide feedback on my learning path,INSIGHT,INSIGHT
Analyze my performance,INSIGHT,INSIGHT
Quiz me on the uploaded material,ASSESSMENT,ASSESSMENT
Evaluate my knowledge of Psychology,ASSESSMENT,INSIGHT
Test my knowledge on Calculus,ASSESSMENT,ASSESSMENT
What does the chapter say about Organic Chemistry?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Hey,CONVERSATION,CONVERSATION
Find a video on Calculus,VIDEO_SEARCH,VIDEO_SEARCH
Where can I find a video about World History?,VIDEO_SEARCH,VIDEO_SEARCH
Can I have a practice test for Calculus?,ASSESSMENT,ASSESSMENT
Explain the findings in the paper,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Show me a YouTube video for Computer Networks,VIDEO_SEARCH,VIDEO_SEARCH
I want a video on Discrete Math,VIDEO_SEARCH,VIDEO_SEARCH
How am I doing in Organic Chemistry?,INSIGHT,INSIGHT
Evaluate my knowledge of Operating Systems,ASSESSMENT,ASSESSMENT
Find a video on Ethics,VIDEO_SEARCH,VIDEO_SEARCH
Generate a quiz about Psychology,ASSESSMENT,ASSESSMENT
I'm new here,CONVERSATION,CONVERSATION
Help me get started,CONVERSATION,VIDEO_SEARCH
What are my knowledge gaps?,INSIGHT,INSIGHT
Search for tutorials about Classical Mechanics,VIDEO_SEARCH,VIDEO_SEARCH
What topics do I need to review?,INSIGHT,CONVERSATION
Nice to meet you,CONVERSATION,CONVERSATION
Give me a summary of my achievements,INSIGHT,CONVERSATION
I need a visual guide on Microeconomics,VIDEO_SEARCH,VIDEO_SEARCH
Look for educational videos about Computer Networks,VIDEO_SEARCH,VIDEO_SEARCH
Can I have a practice test for Ethics?,ASSESSMENT,ASSESSMENT
What are my knowledge gaps?,INSIGHT,INSIGHT
What are my knowledge gaps?,INSIGHT,INSIGHT
Find a video on World History,VIDEO_SEARCH,VIDEO_SEARCH
Any clips explaining Computer Networks?,VIDEO_SEARCH,VIDEO_SEARCH
Summarize this chapter,CONTENT_ANALYSIS,VIDEO_SEARCH
What can you do?,CONVERSATION,VIDEO_SEARCH
I need learning insights,INSIGHT,INSIGHT
Review the article for me,CONTENT_ANALYSIS,VIDEO_SEARCH
Show me a YouTube video for Microeconomics,VIDEO_SEARCH,VIDEO_SEARCH
I'm new here,CONVERSATION,CONVERSATION
Check if I understood Thermodynamics,ASSESSMENT,INSIGHT
I need an analysis of the file,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Show my learning report,INSIGHT,CONVERSATION
What is my progress?,INSIGHT,INSIGHT
I need a visual guide on Algorithms,VIDEO_SEARCH,VIDEO_SEARCH
Generate a quiz about Thermodynamics,ASSESSMENT,ASSESSMENT
Summarize the article in three bullet points,CONTENT_ANALYSIS,VIDEO_SEARCH
Find a lecture video on Operating Systems,VIDEO_SEARCH,VIDEO_SEARCH
Where can I find a video about Classical Mechanics?,VIDEO_SEARCH,VIDEO_SEARCH
What is the main point of the paper?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
I'm feeling stuck,CONVERSATION,CONVERSATION
Find a lecture video on Organic Chemistry,VIDEO_SEARCH,VIDEO_SEARCH
Search for tutorials about Calculus,VIDEO_SEARCH,VIDEO_SEARCH
Explain the findings in the PDF,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Summarize the article in three bullet points,CONTENT_ANALYSIS,VIDEO_SEARCH
Suggest a video for Database Systems,VIDEO_SEARCH,VIDEO_SEARCH
Give me a summary of the slide,CONTENT_ANALYSIS,CONVERSATION
Test my knowledge on Ethics,ASSESSMENT,ASSESSMENT
Quiz me on Cell Biology,ASSESSMENT,ASSESSMENT
What is discussed in the file?,CONTENT_ANALYSIS,CONVERSATION
Find a lecture video on Sociology,VIDEO_SEARCH,VIDEO_SEARCH
How am I doing in World History?,INSIGHT,INSIGHT
How am I doing in Linear Algebra?,INSIGHT,INSIGHT
Show me a YouTube video for Database Systems,VIDEO_SEARCH,VIDEO_SEARCH
Where can I find a video about Algorithms?,VIDEO_SEARCH,VIDEO_SEARCH
Look for educational videos about Quantum Physics,VIDEO_SEARCH,VIDEO_SEARCH
Find some videos for Data Structures,VIDEO_SEARCH,VIDEO_SEARCH
Evaluate my knowledge of Software Engineering,ASSESSMENT,ASSESSMENT
Look for educational videos about Machine Learning,VIDEO_SEARCH,VIDEO_SEARCH
Review the slide for me,CONTENT_ANALYSIS,CONVERSATION
Show me a YouTube video for Classical Mechanics,VIDEO_SEARCH,VIDEO_SEARCH
Evaluate my knowledge of Discrete Math,ASSESSMENT,ASSESSMENT
Can I have a practice test for Classical Mechanics?,ASSESSMENT,ASSESSMENT
Find a video on Discrete Math,VIDEO_SEARCH,VIDEO_SEARCH
I need an analysis of the material,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Find a lecture video on Cell Biology,VIDEO_SEARCH,VIDEO_SEARCH
Get me a video tutorial for Algorithms,VIDEO_SEARCH,VIDEO_SEARCH
I'm ready for a test on Computer Networks,ASSESSMENT,ASSESSMENT
Test my knowledge on Discrete Math,ASSESSMENT,ASSESSMENT
Check if I understood Sociology,ASSESSMENT,VIDEO_SEARCH
Check if I understood Sociology,ASSESSMENT,VIDEO_SEARCH
Ask me some questions to check my understanding of Software Engineering,ASSESSMENT,ASSESSMENT
Find a lecture video on Algorithms,VIDEO_SEARCH,VIDEO_SEARCH
Give me 5 questions on Cell Biology,ASSESSMENT,CONVERSATION
I want a test on Ethics,ASSESSMENT,ASSESSMENT
Analyze the uploaded paper,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Summarize the article in three bullet points,CONTENT_ANALYSIS,VIDEO_SEARCH
How am I doing in Machine Learning?,INSIGHT,INSIGHT
Give me 5 questions on Discrete Math,ASSESSMENT,CONVERSATION
Show me a YouTube video for Linear Algebra,VIDEO_SEARCH,VIDEO_SEARCH
Break down the key concepts in the file,CONTENT_ANALYSIS,VIDEO_SEARCH
What does the slide say about Algorithms?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
What does the article say about Discrete Math?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Find a lecture video on Classical Mechanics,VIDEO_SEARCH,VIDEO_SEARCH
I need an analysis of the material,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Test my knowledge on Computer Networks,ASSESSMENT,ASSESSMENT
I'm feeling stuck,CONVERSATION,CONVERSATION
Give me some questions on Sociology,ASSESSMENT,ASSESSMENT
Give me 5 questions on Machine Learning,ASSESSMENT,CONVERSATION
Tell me more about the content in the slide,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Can I have a practice test for Quantum Physics?,ASSESSMENT,ASSESSMENT
I'm feeling stuck,CONVERSATION,CONVERSATION
Where can I find a video about Microeconomics?,VIDEO_SEARCH,VIDEO_SEARCH
Generate a quiz about Cell Biology,ASSESSMENT,ASSESSMENT
Search for tutorials about Linear Algebra,VIDEO_SEARCH,VIDEO_SEARCH
Suggest a video for Database Systems,VIDEO_SEARCH,VIDEO_SEARCH
I need a visual guide on Discrete Math,VIDEO_SEARCH,VIDEO_SEARCH
Can I have a practice test for World History?,ASSESSMENT,ASSESSMENT
Can I have a practice test for World History?,ASSESSMENT,ASSESSMENT
